Started At,Completed At,Completion Status,Device Type,Browser,Organization Uuid,Segment,Organizationscountry,Utm Medium,Utm Source,Utm Campaign,1. 1. Hvor hørte du om iZettle?,"2. 2. Hvor tilfreds er du generelt med iZettle, på en skala fra 1 til 10?","3. 3. Hvor sandsynligt er det, at du vil anbefale iZettle til en ven eller kollega?","4.1. 4. Angiv venligst på en skala fra 1 til 5, hvor tilfreds du er med: Din konto på my.izettle.com","4.2. 4. Angiv venligst på en skala fra 1 til 5, hvor tilfreds du er med: Salgsrapporter","4.3. 4. Angiv venligst på en skala fra 1 til 5, hvor tilfreds du er med: Kundesupport","4.4. 4. Angiv venligst på en skala fra 1 til 5, hvor tilfreds du er med: Udbetalinger","4.5. 4. Angiv venligst på en skala fra 1 til 5, hvor tilfreds du er med: Kompatibilitet med tilbehør (f.eks. printere, holdere, stregkodescannere m.m.)","4.6. 4. Angiv venligst på en skala fra 1 til 5, hvor tilfreds du er med: Kvitteringer til kunder","4.7. 4. Angiv venligst på en skala fra 1 til 5, hvor tilfreds du er med: Kortlæser","4.8. 4. Angiv venligst på en skala fra 1 til 5, hvor tilfreds du er med: Modtagelse af betalinger","4.9. 4. Angiv venligst på en skala fra 1 til 5, hvor tilfreds du er med: Kommunikationsindsats (f.eks. om nye lanceringer, tips og råd, kontoopdateringer m.m)","4.10. 4. Angiv venligst på en skala fra 1 til 5, hvor tilfreds du er med: Det samlede beløb, du kan modtage pr. kortbetaling","5. 5. Hvilke af følgende produkter, tjenester eller løsninger kender du, eller tror du at iZettle kan tilbyde små virksomheder?",,,,,,,,,,,"6. 6. Vi forsøger altid at udvikle os og forbedre tjenesten for vores kunder. Angiv venligst hvis der er noget særligt, du er utilfreds med:","7. 7. Vi forsøger altid at udvikle os og forbedre tjenesten for vores kunder. Angiv venligst hvis der er en funktionalitet i vores tjeneste, du mangler i dag:"
2019-06-16 18:58:41 UTC,2019-06-16 19:00:19 UTC,completed,ios,Safari 12.1.1,ddf6d374-49bd-11e9-9437-eef28a16f116,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,"Jeg betalte for noget med iZettle, eller så en anden gøre det",7,7,3,4,4,4,3,4,4,4,4,3,,,Kassesystem,,,,,,,,,Ok,?
2019-06-17 07:03:54 UTC,2019-06-17 07:07:30 UTC,completed,windows,Chrome 74.0.3729.169,276533ac-4955-11e9-ac90-44ef2aba51ba,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Internetsøgning (Google),7,5,5,5,5,5,3,1,4,4,4,4,,,Kassesystem,,,,Kortlæser,,,,,"Jeg kan ikke bruge izettle når jeg har betaling ved bordene idet min kvittering kommer ud igennem mit kasseapperat oppe i baren, har derfor været nødt til at skaffe mig en kortlæser hos nets",samme svar som jeg svarede på sidste spørgsmål
2019-06-18 08:49:41 UTC,2019-06-18 08:53:01 UTC,completed,windows,Microsoft Edge 18.17763,1cb036de-4962-11e9-917d-dc431d09d426,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Jeg fik anbefalet iZettle,9,9,4,4,5,4,4,4,4,4,4,4,Bogføringsværktøjer,,Kassesystem,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",Værktøjer til lagerstyring,Kortlæser,,,,,Alt fungerer perfekt!,Ved ikke
2019-06-18 21:52:13 UTC,2019-06-18 21:55:13 UTC,completed,ios,Safari 12.1.1,555210c0-7311-11e8-b9f8-91de60fe3014,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,Internetsøgning (Google),9,9,4,4,NA,4,2,3,2,2,2,3,,,Kassesystem,,,,Kortlæser,,, Værktøjer til at følge og analysere salg,,Ringe Batteritid,.
2019-06-20 16:10:49 UTC,2019-06-20 16:12:11 UTC,completed,ios,Safari 12.1.1,22002080-7466-11e8-8117-df382656d5d9,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,"Jeg betalte for noget med iZettle, eller så en anden gøre det",8,8,2,3,NA,5,5,5,5,5,4,5,Bogføringsværktøjer,,,,,,Kortlæser,,,,,'-,'-
2019-06-21 16:07:36 UTC,2019-06-21 16:11:24 UTC,completed,android,Chrome 75.0.3770.89,fe414870-7543-11e8-9c5e-84ee07493a75,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,Jeg fik anbefalet iZettle,6,8,4,3,3,4,4,4,4,4,3,4,Bogføringsværktøjer,,Kassesystem,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",Værktøjer til lagerstyring,Kortlæser,,, Værktøjer til at følge og analysere salg,,Prisen. Vi betaler en fast procentdel af beløbet. Vi burde betale en procentdel af vores fortjeneste.,I
2019-06-22 05:56:29 UTC,2019-06-22 05:59:07 UTC,completed,ios,Safari 12.1.1,2c8ccb1c-4d40-11e9-97ab-570bbe289f2c,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Jeg fik anbefalet iZettle,10,10,5,5,5,5,5,5,5,5,5,5,Bogføringsværktøjer,,,,,,,,,,,.,.
2019-06-22 16:50:19 UTC,2019-06-22 16:51:59 UTC,completed,ios,Safari 12.0,c81be6c0-75f1-11e8-ac14-9a53fa838013,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,"Jeg betalte for noget med iZettle, eller så en anden gøre det",5,6,3,3,2,1,4,3,2,3,1,1,,,Kassesystem,,,,Kortlæser,,,,,,
2019-06-23 21:00:47 UTC,2019-06-23 21:05:56 UTC,completed,mac,Chrome 74.0.3729.169,c3213be0-74c3-11e8-b5f5-3d6a1c8d8792,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,Internetsøgning (Google),6,5,NA,2,2,2,3,3,4,4,NA,NA,,,Kassesystem,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",Værktøjer til lagerstyring,Kortlæser,,,,,"'- Tekster på engelsk i iZettle Pro
- Integration til Dinero i iZettle - men ikke i iZettle Pro","At I ændrer mine utilfredsheder, som netop angivet!"
2019-06-24 05:48:28 UTC,2019-06-24 05:54:55 UTC,completed,windows,Chrome 74.0.3729.169,8b007910-7716-11e8-9891-087b46dcd2d7,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,Jeg fik anbefalet iZettle,7,8,3,5,3,5,NA,5,4,5,NA,5,,,,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",Værktøjer til lagerstyring,Kortlæser,,, Værktøjer til at følge og analysere salg,,"på samsung kan man lave en titel og ved biblioteket se både titel og pris. På apple kan man kun se titel. Det blev et stort problem, da alting kun var tastet med pris og ved en opdatering fik alle varer tilføjet en titel. Det betød at jeg har måtte give alle vare ny titel, som også indeholder pris. Det er en besværlig og unødig arbejdsindsats. Jeg ville gerne kunne se både titel og pris som på samsungenheder",at den kan kombineres med e-conomic
2019-06-24 08:47:43 UTC,2019-06-24 08:51:20 UTC,completed,windows,Chrome 75.0.3770.100,1af0240c-4ef9-11e9-b942-827dc9181c5e,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Internetsøgning (Google),9,10,5,4,5,3,5,5,5,5,3,5,Bogføringsværktøjer, Fakturering,Kassesystem,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",Værktøjer til lagerstyring,Kortlæser,,, Værktøjer til at følge og analysere salg,,"Det eneste der kunne være rart, ville være en tilføjelse af at kunne se salg o.s.v. på ugebasis. Ellers er i dygtige!",Fint
2019-06-25 20:53:27 UTC,2019-06-25 20:58:59 UTC,completed,android,Chrome 75.0.3770.101,90654a80-3ebb-11e9-95a0-7b8d599c14c9,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Internetsøgning (Google),8,10,5,5,4,5,NA,3,5,5,NA,4,,,Kassesystem,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",Værktøjer til lagerstyring,Kortlæser,,Værktøjer til personalestyring, Værktøjer til at følge og analysere salg,,Intet indtil videre,iZettle Pro samarbejde med regnskabs program
2019-06-26 19:02:47 UTC,2019-06-26 19:06:24 UTC,completed,ios,Chrome 74.0.3729.155,410dfbf0-511a-11e9-89f8-ed4cd204ad57,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Jeg fik anbefalet iZettle,9,9,4,5,5,5,NA,NA,5,4,4,4,, Fakturering,Kassesystem,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",,Kortlæser,,,,,Jeg kunne ønske at procent delen pr. Transaktion var lidt mindre,0
2019-06-28 08:25:51 UTC,2019-06-28 08:29:46 UTC,completed,ios,Safari 12.1.1,b7f34500-7a3c-11e8-a398-8bb7ceef269a,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,"Jeg betalte for noget med iZettle, eller så en anden gøre det",10,10,5,5,5,5,5,5,5,5,5,5,Bogføringsværktøjer, Fakturering,Kassesystem,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",Værktøjer til lagerstyring,Kortlæser,,Værktøjer til personalestyring, Værktøjer til at følge og analysere salg,,Er fuldt tilfreds,Jeg mangler ikke noget
2019-06-29 18:39:53 UTC,2019-06-29 18:43:27 UTC,completed,ios,Chrome 75.0.3770.85,18a49b78-538c-11e9-9b4f-f26c454819dc,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Internetsøgning (Google),10,10,5,5,5,5,5,5,5,5,NA,5,Bogføringsværktøjer, Fakturering,Kassesystem,Virksomhedsfinansiering,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",Værktøjer til lagerstyring,Kortlæser,,Værktøjer til personalestyring, Værktøjer til at følge og analysere salg,,Intet det kærer bare og var super let at sætte op,Intet
2019-07-01 08:46:36 UTC,2019-07-01 08:52:16 UTC,completed,windows,Chrome 74.0.3729.131,9b6e19ae-53e5-11e9-ac61-90267537d0ee,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Jeg fik anbefalet iZettle,8,4,2,4,3,1,NA,NA,3,NA,NA,NA,,,,,,,Kortlæser,,,,,Synes betalingerne er alt for længe om at komme. Det burde kunne lade sig gøre de kom samme dag. Og så synes jeg Jeres gebyr er ALT for højt.,Ved ikke.
2019-07-01 18:51:42 UTC,2019-07-01 18:53:03 UTC,completed,android,Chrome 67.0.3396.87,38d2dc28-5578-11e9-9f93-76fa5fba69ee,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,"Jeg betalte for noget med iZettle, eller så en anden gøre det",10,10,5,5,3,2,5,5,5,5,1,1,Bogføringsværktøjer,,Kassesystem,Virksomhedsfinansiering,,Værktøjer til lagerstyring,Kortlæser,,, Værktøjer til at følge og analysere salg,,Nope,Nope
2019-07-02 08:06:58 UTC,2019-07-02 08:10:56 UTC,completed,windows,Chrome 75.0.3770.100,3665cc90-5526-11e9-b1cf-896452a6da54,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Jeg fik anbefalet iZettle,10,10,5,5,5,5,5,5,5,5,5,5,,,,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",,Kortlæser,,,,,ikke noget,ikke noget
2019-07-02 17:26:21 UTC,2019-07-02 17:30:15 UTC,completed,android,Chrome 75.0.3770.101,94cd6110-7e19-11e8-929a-e2108ff46c5a,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,"Jeg betalte for noget med iZettle, eller så en anden gøre det",9,9,5,5,5,5,5,3,4,4,5,5,Bogføringsværktøjer, Fakturering,Kassesystem,,,,Kortlæser,,,,,Er godt tilfreds,Ikke lige nu
2019-07-03 06:30:50 UTC,2019-07-03 06:33:12 UTC,completed,windows,Microsoft Edge 18.17763,62d09d08-55ff-11e9-9c4d-8114d2473e12,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,"Jeg betalte for noget med iZettle, eller så en anden gøre det",8,8,5,3,4,4,3,3,4,4,NA,4,, Fakturering,Kassesystem,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",Værktøjer til lagerstyring,Kortlæser,,, Værktøjer til at følge og analysere salg,,nej,nej
2019-07-03 21:33:37 UTC,2019-07-03 21:35:57 UTC,completed,mac,Safari 12.1.1,483f42d2-56a9-11e9-97eb-c3fe3b6cc428,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Jeg fik anbefalet iZettle,10,10,5,NA,5,5,NA,5,5,5,NA,5,Bogføringsværktøjer, Fakturering,,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",,Kortlæser,,,,,umiddelbart er der intet,fungere fint
2019-07-04 10:01:13 UTC,2019-07-04 10:09:29 UTC,completed,windows,Chrome 75.0.3770.100,ec60abcc-56e4-11e9-a490-af9fb907acb9,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Internetsøgning (Google),9,9,4,4,4,4,NA,NA,4,4,4,5,Bogføringsværktøjer,,Kassesystem,,,,Kortlæser,,, Værktøjer til at følge og analysere salg,,"Det eneste jeg har et problem med er at jeg på mit hotel ikke kan hæve fra no show kunder, selv om har deres creditcard detaljer, det ville jeg kunne med konto hos NETS.","Det samme som før med at hæve på Hotel kunders creditcard, når de annullere for sent eller laver no show, og skal afkræves for en nat,
det kan ikke lade sig gøre med IZettle."
2019-07-04 13:24:36 UTC,2019-07-04 13:28:34 UTC,completed,ios,Safari 12.0,b8f764a0-7ec8-11e8-95c5-3af980749649,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,"Jeg betalte for noget med iZettle, eller så en anden gøre det",10,10,5,4,5,5,5,5,5,5,2,1,Bogføringsværktøjer,,Kassesystem,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",Værktøjer til lagerstyring,Kortlæser,,,,,"Det er dejligt, men dyrt.",Ingen
2019-07-04 18:39:01 UTC,2019-07-04 18:42:10 UTC,completed,mac,Safari 12.1.1,b9c64448-57bf-11e9-bfc0-c029dfdc67f3,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Jeg fik anbefalet iZettle,7,9,5,3,3,5,3,5,3,5,NA,5,,,Kassesystem,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",,Kortlæser,,,,,"Nogle kort bliver afvist når kunder bruger den trådløse funktion, men er ok når man prøver at bruge chippen.",Næh
2019-07-05 06:54:47 UTC,2019-07-05 06:56:49 UTC,completed,windows,Chrome 75.0.3770.100,6465f158-57a4-11e9-a750-39a7653754d0,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Jeg fik anbefalet iZettle,9,9,4,4,4,4,4,4,4,4,4,4,,,Kassesystem,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",,Kortlæser,,, Værktøjer til at følge og analysere salg,,intet,åbne kasse manuel hvis forbindelsen mistes
2019-07-06 15:13:42 UTC,2019-07-06 15:16:03 UTC,completed,android,Chrome 75.0.3770.101,c4efc49e-5890-11e9-b29d-863e161cea44,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Jeg fik anbefalet iZettle,9,8,NA,5,5,5,NA,NA,3,3,3,4,,,,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",Værktøjer til lagerstyring,Kortlæser,,,,,Det er ikke noget 🙄,
2019-07-08 21:47:10 UTC,2019-07-08 21:56:48 UTC,completed,android,Chrome 75.0.3770.101,b93957e4-5afe-11e9-8281-3dcba9edb13a,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Jeg fik anbefalet iZettle,8,8,5,5,4,4,4,5,3,4,4,3,Bogføringsværktøjer, Fakturering,Kassesystem,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",Værktøjer til lagerstyring,Kortlæser,,Værktøjer til personalestyring, Værktøjer til at følge og analysere salg,,"forbindelsen mellem min mobiltelefon (izettle via bluetooth) og kortlæser 2. Ved  ca. hver 3. betaling, må jeg slukke alt og starte op igen, før jeg kan få kontakt til min kortlæser ??",det er der ikke pt.
2019-07-11 07:09:10 UTC,2019-07-11 07:15:27 UTC,completed,windows,Firefox 67.0,ff22284a-5b70-11e9-a625-f2e4d12856f0,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Internetsøgning (Google),5,7,5,3,3,5,5,1,4,4,4,4,,,Kassesystem,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",,,,,,,"Det er utilfredstillende at vi kan se en kundes kontakt oplysninger på hver kvittering. 
Det er fint at kunden kan tage valget om anonymitet men det skal være et valg og ikke at kun Izettle får e-mail og kontakt oplysninger...","Kundens telefon eller email skal påføres kvitteringen men mindre at de specifikt siger nej tak.
Vi virker uproffessionelle når vi ikke kan finde en kvittering fra en kunde ved returnering af vare... kunderne siger selv ""men i fik jo mit telefon nummer/email"" ... og så skal vi forklare at det gjorde vi ikke men Izettle gjorde det og har sågar også gemt den."
2019-07-11 07:47:38 UTC,2019-07-11 07:50:37 UTC,completed,ios,Safari 12.1.1,f6957430-82a3-11e8-8125-fca02925bb20,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,Jeg fik anbefalet iZettle,10,10,3,3,NA,NA,5,5,5,5,NA,NA,Bogføringsværktøjer, Fakturering,Kassesystem,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",Værktøjer til lagerstyring,Kortlæser,,Værktøjer til personalestyring, Værktøjer til at følge og analysere salg,,"Opsummering af alt hvad jeres produkt kan, løbende...",😃
2019-07-12 16:51:35 UTC,2019-07-12 16:53:53 UTC,completed,ios,Safari 12.1,41668640-5d08-11e9-b264-24e411767661,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Jeg fik anbefalet iZettle,8,8,3,3,NA,5,5,5,4,4,NA,4,, Fakturering,Kassesystem,,,,Kortlæser,,,,,Jeg ville gerne have en bedre oversigt over gebyrer til brug for bogføring.,Som nævnt vil jeg gerne have bedre overblik over gebyrer.
2019-07-13 11:10:39 UTC,2019-07-13 11:13:13 UTC,completed,windows,Microsoft Edge 17.17134,068a1c60-85a6-11e8-9a8e-e453cb5260ba,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,Jeg fik anbefalet iZettle,7,8,5,4,4,3,4,4,5,3,4,3,,,,,,,Kortlæser,,,,,for dyrt,ved det ikke
2019-07-13 15:55:35 UTC,2019-07-13 15:59:17 UTC,completed,ios,Safari 12.1.1,4fe1c630-8667-11e8-a2f2-0e59c83134b9,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,Jeg fik anbefalet iZettle,9,10,3,3,4,4,NA,NA,4,4,NA,4,,,,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",,Kortlæser,,, Værktøjer til at følge og analysere salg,,./.,./.
2019-07-13 18:40:40 UTC,2019-07-13 18:44:23 UTC,completed,ios,Safari 12.1.1,4e551da4-5ee7-11e9-a412-67f6c57ec7f1,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Jeg fik anbefalet iZettle,8,8,4,5,4,4,NA,NA,4,4,4,5,Bogføringsværktøjer, Fakturering,Kassesystem,Virksomhedsfinansiering,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",Værktøjer til lagerstyring,Kortlæser,Tilføjelser i form af loyalitets- og CRM-ydelser,Værktøjer til personalestyring, Værktøjer til at følge og analysere salg, Ingen af ovenstående,??,??
2019-07-14 18:49:16 UTC,2019-07-14 18:57:43 UTC,completed,ios,Safari 10.0,50b1731e-5f63-11e9-be3a-183e989ae48b,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,"Jeg betalte for noget med iZettle, eller så en anden gøre det",8,10,4,5,3,4,NA,5,5,NA,NA,NA,,,Kassesystem,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",Værktøjer til lagerstyring,Kortlæser,,, Værktøjer til at følge og analysere salg,,"Bogføringsvejledning
Personlig support",Refunderings fleksibilitet
2019-07-15 18:43:12 UTC,2019-07-15 18:47:15 UTC,completed,android,Chrome 75.0.3770.101,c6174a36-6092-11e9-ac88-2080f20d7a1d,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Internetsøgning (Google),6,3,NA,NA,NA,1,5,5,5,1,NA,5,Bogføringsværktøjer, Fakturering,Kassesystem,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",,Kortlæser,,,,,"Høj rente, sløv udbetaling til min konto","Gratis udstyr idet i tager så høje renter. Jeg er ved at skifte, grundet jeres høje renter"
2019-07-17 15:19:38 UTC,2019-07-17 15:23:20 UTC,completed,ios,Chrome 75.0.3770.103,b944ff00-89b6-11e8-a5e4-28b986e91fdb,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,"Jeg betalte for noget med iZettle, eller så en anden gøre det",10,10,4,5,3,5,3,5,5,5,5,3,,,,,,,Kortlæser,,,,,Nej,Ingen
2019-07-17 15:30:37 UTC,2019-07-17 15:34:46 UTC,completed,ios,Safari 12.1.1,098e25c0-89a5-11e8-94bd-43ed19a78919,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,Jeg fik anbefalet iZettle,8,8,5,5,4,4,3,3,3,4,3,4,,,,,,,Kortlæser,,,,,"Kan ikke komme i kontakt med support om aftenen, når min kortlæser ikke virker, det er noget hø",Manglende support i aftentimerne
2019-07-18 19:12:04 UTC,2019-07-18 19:14:08 UTC,completed,android,Chrome 75.0.3770.143,4fa3b278-62c6-11e9-b2f5-0b4a73c72338,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Internetsøgning (Google),8,10,5,5,3,5,NA,5,3,4,NA,5,, Fakturering,Kassesystem,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",Værktøjer til lagerstyring,Kortlæser,Tilføjelser i form af loyalitets- og CRM-ydelser,, Værktøjer til at følge og analysere salg,,Kortlæser har nogle glitches der kan være meget irriterende når man står med en kunde,Ingen
2019-07-21 13:54:26 UTC,2019-07-21 13:57:15 UTC,completed,windows,Chrome 75.0.3770.142,32851f30-8b5b-11e8-9038-282027f1cf2f,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,Sociale medier,7,7,NA,4,NA,4,NA,3,5,4,4,NA,Bogføringsværktøjer, Fakturering,Kassesystem,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",Værktøjer til lagerstyring,Kortlæser,,, Værktøjer til at følge og analysere salg,,.,.
2019-07-23 17:47:09 UTC,2019-07-23 17:49:19 UTC,completed,windows,Microsoft Edge 17.17134,a1e8b902-6334-11e9-aafe-339c49d2d0dc,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,ven,7,8,NA,NA,NA,3,NA,NA,3,4,NA,NA,,,Kassesystem,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",,Kortlæser,,,,,Jeg er specielt utilfreds med manglende mulighed for at kunne modtage betaling i andre valutaer. Det er noget møj når man arbejder med turister.,At kunne betale med andre valutaer end DKK
2019-07-23 19:51:35 UTC,2019-07-23 19:54:40 UTC,completed,ios,Safari 12.1.1,d51e0420-8e42-11e8-8766-5f4aaaca0eeb,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,Jeg fik anbefalet iZettle,8,10,NA,NA,NA,NA,5,5,5,3,NA,NA,Bogføringsværktøjer,,Kassesystem,,,,Kortlæser,,, Værktøjer til at følge og analysere salg,,.,At man kan modtage alle kort typer
2019-07-24 07:48:50 UTC,2019-07-24 07:51:49 UTC,completed,mac,Chrome 74.0.3729.169,cf2407a0-8e46-11e8-84b9-dca3d55ac266,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,Jeg fik anbefalet iZettle,9,9,5,5,NA,5,NA,NA,5,5,NA,4,Bogføringsværktøjer, Fakturering,Kassesystem,,,Værktøjer til lagerstyring,Kortlæser,,,,,Ikke utilfreds,Ingen
2019-07-24 18:55:23 UTC,2019-07-24 19:00:15 UTC,completed,android,Chrome 75.0.3770.143,89cf84b2-6727-11e9-a657-ef9741bfec8d,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Sociale medier,9,9,4,4,5,5,3,NA,5,5,5,NA,,,Kassesystem,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",Værktøjer til lagerstyring,Kortlæser,,,,,Na,"Personligt ville jeg gerne køre kassen fra min Mac istedet for via mobil, nu skal jeg både registrere i mit booking system (planway.com) som vist også har en kasse løsning, det ville være fedt hvis det hele talte sammen 😊"
2019-07-26 18:43:38 UTC,2019-07-26 18:52:20 UTC,completed,ios,Safari 12.1.1,59123434-692d-11e9-b972-da9bb40661dd,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Sociale medier,9,10,4,4,4,4,4,4,5,4,4,4,Bogføringsværktøjer,,,Virksomhedsfinansiering,,,,,Værktøjer til personalestyring, Værktøjer til at følge og analysere salg,,Overordnet er jeg meget tilfreds med iZettle. Jeg har ikke brugt den lang nok til at komme end en legitim utilfredshed,"Jeg mangler at kunne se hvad de forskellige salgssteder under same konto, individuelt omsætter for om dagen."
2019-07-27 18:47:46 UTC,2019-07-27 18:52:15 UTC,completed,windows,Firefox 68.0,42d24058-69a8-11e9-a935-64c60b3096e2,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,"Jeg betalte for noget med iZettle, eller så en anden gøre det",7,5,5,5,NA,5,NA,NA,5,4,2,5,Bogføringsværktøjer, Fakturering,Kassesystem,,,,Kortlæser,,,,,"Har oplevet nogle gange at en betaling er blevet afvist, men kunden alligevel blevet trukket for beløbet på sin konto, men vi har ikke modtaget noget. Er absolut IKKE tilfredsstillende",kan ikke besvares for indeværende
